,Age,Gender,Major_Geographical_Location,Marital_Status,Opinions_on_Censorship,Race,Registered_to_Vote,Sexual_Preference,Web_Ordering,Years_on_Internet,Education_Attainment
8630,11,0,8,5,1,7,3,2,2,0,College
8631,34,1,8,1,3,7,3,2,1,2,High_School
8632,32,1,8,1,2,1,3,2,2,3,College
8633,30,1,2,1,1,7,3,2,2,1,College
8634,10,0,8,5,3,7,3,2,1,0,Some_College
8635,63,0,8,1,0,7,3,2,1,4,Some_College
8636,4,1,8,5,0,7,0,2,2,1,Other
8637,6,1,2,5,0,7,1,2,1,0,High_School
8638,37,1,8,5,0,7,3,4,2,0,Some_College
8639,9,0,8,5,3,7,3,2,2,0,Some_College
8640,20,0,8,3,2,7,3,2,2,2,Special
8641,25,1,8,4,0,7,0,2,2,0,Some_College
8642,35,0,8,5,0,7,3,2,2,0,College
8643,19,1,8,5,0,7,3,0,2,0,College
8644,23,1,8,3,0,7,3,1,2,2,Special
8645,27,0,8,5,3,7,0,2,2,0,College
8646,23,1,4,1,0,7,3,2,2,3,College
8647,29,0,8,1,3,7,3,2,2,1,Doctoral
8648,21,1,8,5,0,7,3,2,2,3,College
8649,12,1,4,5,2,7,3,2,2,1,College
8650,27,1,8,1,1,7,3,2,2,1,Some_College
8651,18,1,8,5,0,4,3,2,2,2,Some_College
8652,9,1,8,5,0,7,3,2,2,1,Some_College
8653,16,1,8,1,0,7,3,2,1,0,College
8654,26,0,8,1,0,7,3,2,1,4,Some_College
8655,38,1,8,1,3,7,3,2,2,2,Some_College
8656,12,1,8,1,0,7,3,2,2,1,College
8657,12,0,8,3,1,7,3,4,1,0,Masters
8658,21,0,8,5,0,7,3,1,1,4,Some_College
8659,14,1,8,5,0,5,3,2,1,0,College
8660,76,1,4,5,1,6,3,2,2,0,College
8661,11,0,6,5,3,7,3,2,2,2,Some_College
8662,16,0,8,1,2,7,3,2,1,4,High_School
8663,12,1,8,5,0,7,3,2,2,1,College
8664,57,1,8,1,3,7,3,2,2,0,Doctoral
8665,44,1,8,1,2,7,3,2,2,3,Doctoral
8666,33,0,8,1,0,7,3,2,2,2,Some_College
8667,15,0,8,3,0,7,3,3,2,1,Masters
8668,44,1,8,1,0,7,3,2,2,3,Masters
8669,35,1,2,3,3,7,1,2,2,3,College
8670,31,0,6,1,0,7,3,2,2,3,Masters
8671,14,1,0,5,0,7,3,2,1,1,College
8672,43,0,8,1,3,7,3,0,2,0,College
8673,33,0,8,5,2,7,2,4,2,0,Masters
8674,36,0,8,0,3,5,3,4,2,0,Some_College
8675,16,0,8,5,3,7,3,2,1,2,College
8676,15,1,8,5,0,7,3,2,2,0,Some_College
8677,53,1,8,1,0,7,3,2,2,2,College
8678,37,0,8,1,1,7,3,2,2,4,High_School
8679,46,1,8,0,0,7,0,4,1,4,Some_College
8680,25,1,8,1,3,7,3,2,2,1,Professional
8681,71,1,8,1,2,7,3,2,2,2,Doctoral
8682,52,0,8,0,3,7,3,2,2,2,College
8683,21,1,8,1,1,7,3,2,1,4,Some_College
8684,29,1,6,1,0,7,3,2,2,1,College
8685,39,1,6,1,0,7,3,0,2,0,Masters
8686,39,1,8,1,0,7,3,2,2,0,Some_College
8687,12,1,8,5,0,7,3,2,2,1,Some_College
8688,31,0,8,5,0,7,3,2,2,2,College
8689,32,0,4,1,0,7,3,2,2,3,College
8690,21,1,8,3,1,7,3,1,2,3,Some_College
8691,46,1,8,0,2,7,3,2,2,2,High_School
8692,14,0,8,1,3,6,0,0,2,0,Some_College
8693,11,1,4,5,0,7,3,2,2,0,Some_College
8694,17,0,8,5,1,7,3,2,2,0,College
8695,19,0,4,1,1,7,3,2,2,1,Masters
8696,31,1,8,1,0,7,1,2,2,1,College
8697,35,1,8,0,1,7,3,2,2,2,Some_College
8698,67,1,8,0,3,7,3,2,1,1,Some_College
8699,10,1,8,5,3,7,3,2,1,0,Some_College
8700,9,1,6,3,0,7,3,2,2,0,Professional
8701,38,1,8,1,0,7,3,2,2,0,Some_College
8702,9,0,8,5,0,7,3,2,2,0,Some_College
8703,23,0,8,1,0,7,3,2,2,4,Some_College
8704,9,0,8,5,1,7,3,2,1,0,Some_College
8705,32,1,8,1,0,7,3,2,2,2,Some_College
8706,54,1,8,5,0,7,3,2,1,0,College
8707,37,1,8,1,2,7,0,2,2,0,Masters
8708,76,1,8,2,0,5,3,2,1,3,College
8709,19,1,4,3,2,7,3,2,1,0,Professional
8710,12,1,4,5,3,7,1,2,2,1,Some_College
8711,26,1,4,5,3,7,3,2,2,0,College
8712,39,1,8,5,1,7,3,4,1,0,Doctoral
8713,76,1,8,2,0,6,0,4,1,2,College
8714,25,0,8,5,0,7,3,2,2,2,College
8715,41,0,8,1,3,7,3,2,1,2,Some_College
8716,20,1,4,5,0,7,3,2,2,0,College
8717,17,1,8,3,1,7,3,4,1,2,Special
8718,19,1,8,1,1,7,3,2,2,0,Some_College
8719,33,1,8,1,0,6,3,2,2,0,Some_College
8720,13,0,8,3,0,7,3,3,2,1,College
8721,30,1,8,1,3,7,3,2,2,0,College
8722,50,1,8,5,2,7,3,1,2,2,Some_College
8723,10,0,8,5,1,7,3,2,2,1,Some_College
8724,28,1,8,1,1,6,3,2,2,3,College
8725,41,0,8,1,3,7,3,2,1,2,High_School
8726,35,0,8,0,1,7,0,2,1,2,Masters
8727,9,0,8,5,1,7,3,2,1,0,High_School
8728,44,1,8,0,0,7,3,2,1,0,College
8729,57,1,8,3,3,7,3,2,2,1,Some_College
8730,18,1,4,5,3,7,3,2,2,1,Masters
8731,7,1,8,5,0,7,0,2,2,0,Grammar
8732,15,0,8,1,0,7,3,2,2,1,College
8733,9,0,8,5,1,7,3,2,2,0,Some_College
8734,76,1,8,2,0,7,3,4,2,1,High_School
8735,26,0,8,1,0,7,0,2,2,1,High_School
8736,11,0,4,5,0,7,3,2,2,4,College
8737,23,1,8,1,3,0,3,4,2,0,Masters
8738,35,1,8,1,0,7,3,2,2,1,Doctoral
8739,43,0,8,0,0,7,3,2,2,0,Some_College
8740,67,0,8,6,0,7,3,2,1,4,Some_College
8741,76,0,8,1,0,7,3,4,1,1,College
8742,13,1,8,5,0,7,3,2,2,1,College
8743,19,0,8,3,3,7,0,2,2,2,College
8744,23,1,8,1,2,7,3,2,2,3,Masters
8745,44,0,2,1,2,7,0,2,1,0,Doctoral
8746,29,1,4,0,3,7,3,2,2,3,College
8747,35,1,8,5,1,7,3,1,1,4,Some_College
8748,19,1,4,3,2,6,3,2,2,1,College
8749,37,0,8,1,1,6,3,2,2,3,College
8750,11,0,8,5,0,4,3,2,2,2,Some_College
8751,44,0,8,1,3,7,3,2,2,2,High_School
8752,35,0,8,1,0,7,3,2,2,0,Masters
8753,10,0,2,3,3,7,3,0,1,4,Some_College
8754,27,0,8,1,0,6,3,2,2,1,Doctoral
8755,41,0,8,5,3,7,3,2,2,3,Some_College
8756,20,1,6,5,3,7,3,2,2,4,College
8757,61,0,8,1,0,7,3,2,1,0,Special
8758,25,1,8,1,0,7,3,2,2,1,College
8759,46,1,4,1,3,7,3,2,2,2,Professional
8760,35,1,8,1,3,7,3,2,2,0,Some_College
8761,76,1,8,6,0,7,3,2,1,4,College
8762,33,0,8,5,3,7,3,2,2,4,Professional
8763,12,1,8,1,1,2,3,2,2,0,Some_College
8764,45,1,8,1,1,7,3,2,2,0,Some_College
8765,34,1,8,1,3,7,3,2,2,0,High_School
8766,21,1,8,5,1,7,3,2,2,2,Some_College
8767,39,1,8,0,0,7,3,2,2,0,Some_College
8768,20,1,4,1,3,7,3,2,2,0,Special
8769,41,1,8,1,0,7,3,2,2,0,College
8770,17,1,8,5,0,7,3,4,2,0,College
8771,18,0,8,5,0,7,3,2,1,0,College
8772,9,1,8,5,1,7,1,2,2,0,Some_College
8773,44,1,8,1,0,7,3,2,2,0,Masters
8774,41,1,8,1,0,7,3,2,2,4,Some_College
8775,37,1,4,0,0,7,3,2,1,0,Doctoral
8776,30,1,8,0,1,7,3,2,2,2,Special
8777,32,0,4,5,3,7,3,2,1,0,Doctoral
8778,18,1,8,5,1,7,2,2,1,4,Special
8779,52,0,8,1,0,7,3,2,2,2,Some_College
8780,43,1,8,5,0,7,3,1,2,0,College
8781,49,1,8,0,0,7,3,5,2,3,College
8782,21,1,6,1,0,7,3,2,2,3,College
8783,21,1,4,5,0,7,3,2,2,0,Masters
8784,36,1,8,5,1,7,3,0,2,4,Some_College
8785,28,1,8,0,0,7,3,2,2,2,Special
8786,20,1,8,5,3,7,3,2,2,2,High_School
8787,6,1,8,5,0,2,1,2,1,0,Grammar
8788,41,0,8,5,3,7,3,2,2,2,Masters
8789,28,1,8,1,0,7,3,4,1,0,Masters
8790,52,0,8,1,0,7,3,4,1,4,Some_College
8791,43,0,8,1,2,7,2,4,2,2,High_School
8792,34,1,8,1,3,7,3,2,2,1,Masters
8793,29,1,8,1,0,7,3,2,2,0,High_School
8794,14,1,8,1,1,7,3,2,2,1,College
8795,13,1,8,5,0,7,3,2,2,1,High_School
8796,16,1,2,5,1,7,3,2,2,3,Some_College
8797,24,1,2,1,0,7,3,2,2,0,College
8798,41,0,8,1,0,7,3,2,1,4,Some_College
8799,42,1,8,2,0,6,3,1,1,2,College
8800,10,1,8,5,1,7,0,0,1,2,High_School
8801,17,1,8,5,3,7,3,2,1,4,Special
8802,56,1,8,0,3,7,3,2,2,4,Some_College
8803,34,1,8,6,0,7,3,0,1,4,Professional
8804,76,0,8,5,0,7,2,2,1,2,Some_College
8805,16,0,8,0,3,7,3,2,2,0,Some_College
8806,19,0,8,5,3,2,3,2,1,0,Some_College
8807,31,0,8,1,3,7,0,2,1,4,Some_College
8808,47,0,8,1,2,7,3,2,2,4,College
8809,8,0,8,5,3,7,3,2,1,4,Some_College
8810,22,0,8,1,1,7,3,2,2,1,Masters
8811,50,1,8,1,1,7,3,2,2,2,Some_College
8812,37,0,8,5,3,7,3,2,2,2,Some_College
8813,24,0,8,1,3,7,3,2,2,2,College
8814,5,0,8,5,0,7,1,2,1,2,Grammar
8815,19,1,8,5,0,7,3,2,2,3,Masters
8816,9,0,4,5,3,7,3,2,2,0,High_School
8817,16,1,4,3,0,7,3,2,2,0,Some_College
8818,15,1,8,1,0,7,0,2,2,0,High_School
8819,68,0,8,6,2,7,3,2,1,4,Special
8820,30,0,8,3,0,7,3,2,2,0,Some_College
8821,21,1,8,5,0,7,3,2,2,0,Some_College
8822,15,1,8,5,3,0,3,2,2,0,Some_College
8823,32,0,8,1,0,7,3,2,1,4,Other
8824,21,1,8,5,1,7,3,2,2,3,Masters
8825,15,0,4,0,1,7,3,2,2,1,Masters
8826,20,0,8,1,0,7,3,2,2,0,College
8827,35,0,8,1,3,7,3,2,1,4,Masters
8828,13,0,8,3,0,7,3,2,2,1,College
8829,19,0,8,0,0,7,3,2,2,4,College
8830,10,1,8,5,0,7,3,2,2,0,Some_College
8831,21,0,8,5,0,7,3,2,2,1,College
8832,17,1,8,1,0,7,3,2,2,2,Some_College
8833,19,1,4,5,0,6,1,4,2,0,Masters
8834,57,1,8,1,3,7,3,2,1,2,High_School
8835,36,0,8,1,0,7,3,2,2,0,Some_College
8836,19,1,4,1,2,7,3,2,2,1,College
8837,23,1,8,1,0,2,0,2,2,2,Professional
8838,9,0,2,5,2,7,3,2,1,0,Some_College
8839,25,0,8,1,0,7,3,2,1,4,College
8840,12,1,1,5,1,0,3,2,1,0,College
8841,25,1,8,5,0,7,3,4,2,3,Some_College
8842,39,0,8,1,3,7,3,2,1,1,College
8843,76,1,8,5,1,7,3,2,1,3,Other
8844,45,0,8,5,3,7,3,2,1,0,Masters
8845,36,1,8,1,3,1,3,2,1,0,Some_College
8846,26,1,8,0,0,7,0,4,2,2,High_School
8847,20,1,8,3,0,7,3,2,2,0,Some_College
8848,16,1,4,5,1,7,3,2,2,0,College
8849,41,1,8,1,2,6,3,2,1,4,Some_College
8850,17,1,8,5,2,7,3,2,1,4,Some_College
8851,13,0,8,5,3,7,3,2,2,1,College
8852,40,1,8,5,0,6,0,0,2,2,Other
8853,37,0,8,1,3,7,3,2,1,2,Some_College
8854,17,1,8,3,1,7,3,2,2,1,Some_College
8855,15,0,8,5,1,7,3,2,2,2,College
8856,14,1,8,5,3,7,3,2,2,3,College
8857,33,0,8,5,2,1,3,2,2,0,College
8858,21,0,6,1,3,7,1,2,2,0,Professional
8859,37,0,2,5,0,7,0,4,1,1,Some_College
8860,56,1,8,1,0,7,3,2,1,0,College
8861,52,0,8,0,2,7,3,4,1,4,Some_College
8862,30,1,4,5,1,4,3,2,1,1,Masters
8863,29,1,8,0,1,7,0,2,2,1,Some_College
8864,50,0,8,0,1,7,0,2,2,2,Masters
8865,25,0,8,1,0,7,3,2,2,2,Some_College
8866,67,0,8,6,2,7,3,2,2,1,Doctoral
8867,44,0,2,1,0,7,3,2,2,0,Some_College
8868,10,1,8,5,0,7,3,2,2,0,Some_College
8869,13,1,8,5,0,7,3,2,1,0,Some_College
8870,17,0,8,1,0,7,3,2,2,0,College
8871,43,0,8,0,0,7,3,2,2,0,Masters
8872,22,1,6,3,0,7,3,2,2,4,Other
8873,29,0,8,1,0,7,3,2,2,0,Some_College
8874,58,1,8,0,0,7,3,2,1,4,High_School
8875,39,1,8,0,0,7,3,2,2,2,High_School
8876,33,1,8,3,0,7,3,1,2,0,Some_College
8877,13,0,8,1,0,7,3,0,1,2,Some_College
8878,20,0,8,1,3,6,1,2,2,2,Masters
8879,16,0,8,1,0,7,3,2,1,2,College
8880,19,1,8,1,0,7,3,2,2,1,Professional
8881,61,1,8,0,0,7,3,2,2,2,College
8882,34,0,2,2,3,7,0,4,1,1,Masters
8883,20,1,8,3,0,7,3,1,1,0,Masters
8884,23,1,1,1,3,0,3,2,2,0,College
8885,12,0,8,5,0,7,0,2,1,0,High_School
8886,19,0,8,5,0,7,3,2,2,0,Masters
8887,33,1,8,0,0,7,3,2,2,1,College
8888,13,0,8,5,3,1,3,2,2,1,College
8889,46,0,8,5,0,7,3,2,2,2,Some_College
8890,76,1,1,1,1,5,3,4,2,1,Masters
8891,45,0,8,1,1,7,3,2,2,1,Masters
8892,10,1,8,5,3,7,3,2,2,0,Some_College
8893,14,0,8,3,1,7,3,2,0,1,College
8894,15,1,4,5,1,7,3,4,2,3,College
8895,28,1,4,3,1,7,3,2,2,0,College
8896,76,1,8,5,0,7,3,1,2,0,Masters
8897,11,1,8,5,2,7,3,2,2,0,College
8898,5,1,8,5,0,7,0,2,2,0,High_School
8899,16,1,8,5,1,7,3,2,1,0,College
8900,24,1,8,1,2,7,3,2,2,1,College
8901,49,0,8,0,2,7,3,2,2,4,College
8902,22,0,8,0,0,7,3,0,2,3,Some_College
8903,50,0,8,1,0,7,3,2,2,2,Some_College
8904,26,1,8,1,3,7,3,2,2,1,Some_College
8905,15,1,8,3,0,7,3,1,2,3,Some_College
8906,16,1,8,5,0,7,3,2,2,0,Professional
8907,42,0,8,1,3,7,3,2,2,4,Other
8908,21,0,8,1,0,7,3,2,1,1,Masters
8909,23,1,8,1,3,7,3,2,2,0,College
8910,16,1,8,1,2,7,0,2,1,2,High_School
8911,28,1,8,5,3,7,3,2,2,0,Some_College
8912,15,0,8,0,0,7,2,0,0,0,College
8913,55,1,8,1,0,7,3,2,2,2,Some_College
8914,16,1,8,3,1,7,3,2,1,1,College
8915,36,1,8,1,3,7,3,2,2,1,College
8916,14,0,8,5,2,7,3,2,2,0,College
8917,23,0,8,1,0,7,3,2,2,1,Masters
8918,17,1,8,1,3,5,3,4,2,0,Masters
8919,8,0,8,5,1,6,3,4,2,0,High_School
8920,26,1,8,5,0,5,3,4,2,3,College
8921,34,1,8,1,0,7,3,2,2,3,Masters
8922,33,1,8,5,0,2,3,1,2,4,Some_College
8923,33,0,6,0,0,7,3,2,2,4,Some_College
8924,48,0,8,5,1,7,3,2,2,3,Doctoral
8925,46,0,8,0,3,7,3,2,1,0,Special
8926,20,0,8,5,3,7,0,2,1,3,Doctoral
8927,7,1,8,5,0,7,1,2,2,1,Grammar
8928,11,0,8,5,1,7,3,2,2,0,High_School
8929,26,1,8,1,0,7,3,2,2,0,Grammar
8930,52,0,8,1,0,7,3,2,1,2,Some_College
8931,17,1,8,1,3,7,3,2,2,0,Professional
8932,10,1,8,5,2,1,3,2,2,0,Some_College
8933,27,0,8,1,0,7,3,2,2,4,Some_College
8934,21,1,8,5,0,1,3,1,1,4,College
8935,14,1,8,1,1,7,3,2,1,0,College
8936,19,0,8,0,2,7,3,2,1,2,Some_College
8937,50,1,8,5,3,7,3,1,2,4,Some_College
8938,7,0,4,5,0,7,0,2,1,0,Some_College
8939,12,1,8,5,3,7,0,2,1,0,High_School
8940,44,0,8,6,1,7,3,2,1,2,Some_College
8941,15,0,4,5,1,4,3,2,2,0,Doctoral
8942,35,1,8,5,3,7,3,1,2,4,Some_College
8943,46,0,4,0,2,7,3,2,1,4,Doctoral
8944,12,1,8,5,1,1,3,2,1,0,Some_College
8945,11,1,8,5,0,7,3,2,2,0,College
8946,11,1,8,5,0,7,3,2,2,0,Some_College
8947,56,1,4,1,1,7,3,2,1,2,College
8948,41,1,8,1,2,7,3,2,1,4,Grammar
8949,18,1,8,5,0,7,3,2,2,0,College
8950,11,1,8,5,0,7,3,2,2,0,High_School
8951,8,0,8,5,0,7,3,2,2,0,Some_College
8952,16,0,8,5,1,7,3,2,2,0,College
8953,18,1,8,1,3,7,3,2,2,1,College
8954,18,0,4,1,3,7,3,2,1,4,Some_College
8955,17,0,6,5,0,7,3,2,1,4,College
8956,22,1,8,1,0,7,3,2,2,1,College
8957,20,0,8,5,0,7,3,2,1,0,College
8958,14,0,4,1,3,6,3,2,1,0,College
8959,75,1,8,1,0,7,3,2,1,2,Other
8960,26,1,8,0,0,7,2,2,1,0,College
8961,61,0,8,6,1,7,3,2,1,0,High_School
8962,38,0,8,1,3,1,3,2,2,2,Some_College
8963,22,0,8,5,1,7,3,0,2,4,College
8964,26,0,8,0,3,7,3,2,2,1,Other
8965,26,0,8,1,0,7,3,2,2,1,Masters
8966,41,0,8,0,1,7,3,2,2,1,College
8967,15,0,8,5,0,7,3,2,2,1,Professional
8968,76,1,8,2,0,5,3,2,2,0,Masters
8969,15,1,8,1,0,7,0,2,2,0,High_School
8970,22,0,8,5,3,7,3,2,2,2,Special
8971,14,1,8,5,0,7,3,2,2,2,Some_College
8972,47,0,8,1,3,7,3,2,2,0,College
8973,27,0,8,1,0,7,3,2,1,0,High_School
8974,19,1,8,1,1,7,3,2,2,0,College
8975,23,0,8,1,3,7,3,2,2,2,College
8976,76,1,4,2,0,7,2,4,2,3,Masters
8977,13,0,8,5,1,7,3,2,2,0,Masters
8978,14,1,8,3,0,7,3,2,1,0,Some_College
8979,23,1,8,0,1,7,3,2,2,1,College
8980,76,0,8,5,2,7,0,0,1,2,High_School
8981,35,0,8,4,0,7,3,2,2,0,Some_College
8982,20,1,8,5,0,0,0,2,1,4,High_School
8983,38,1,8,0,0,7,3,2,2,4,College
8984,47,1,1,5,0,7,3,2,2,4,Masters
8985,76,0,8,5,2,1,3,2,2,2,Some_College
8986,12,1,8,5,0,7,3,1,2,0,Some_College
8987,44,1,8,4,1,7,3,0,2,4,College
8988,76,0,8,5,0,7,3,2,2,2,Some_College
8989,29,1,8,5,2,7,3,1,2,1,College
8990,50,0,8,3,0,7,3,3,2,0,Some_College
8991,28,1,8,5,0,7,3,2,1,4,High_School
8992,36,1,8,1,3,7,3,2,2,2,College
8993,8,1,8,5,3,7,3,2,2,2,Some_College
8994,20,1,8,5,0,7,3,2,2,0,Some_College
8995,76,0,8,5,0,7,0,2,1,2,High_School
8996,11,1,2,5,1,7,3,2,2,0,Some_College
8997,19,0,8,5,0,7,3,2,2,0,College
8998,17,1,8,1,3,7,3,2,2,0,College
8999,23,0,4,5,0,7,2,4,0,2,Special
9000,19,1,8,1,3,7,3,2,1,0,Professional
9001,76,1,2,1,3,7,1,4,1,0,Masters
9002,18,0,8,1,0,7,3,2,2,0,College
9003,28,1,8,3,0,7,3,2,2,1,Masters
9004,32,0,8,1,0,7,3,2,0,2,High_School
9005,17,1,8,0,0,7,0,2,2,2,Some_College
9006,68,0,8,1,0,7,3,2,1,4,Other
9007,29,1,8,5,0,2,3,1,1,4,High_School
9008,41,1,8,1,0,7,3,2,2,0,Some_College
9009,13,1,8,5,0,7,3,2,1,1,College
9010,31,1,2,0,1,7,3,2,1,1,College
9011,12,1,8,5,0,7,3,2,2,1,College
9012,28,1,1,1,0,7,3,2,2,2,Some_College
9013,13,1,0,5,3,7,3,2,1,0,High_School
9014,27,1,2,5,3,7,3,2,1,0,College
9015,9,1,2,5,0,7,0,2,1,1,Some_College
9016,12,0,8,3,0,7,3,2,1,0,Some_College
9017,56,1,8,1,0,7,3,2,2,3,Doctoral
9018,17,1,8,5,0,7,3,2,2,0,College
9019,41,1,8,5,0,7,3,2,2,1,College
9020,29,1,8,5,0,7,3,2,1,0,Some_College
9021,31,1,8,1,0,7,3,2,1,1,Doctoral
9022,18,1,8,1,3,7,0,2,2,2,Some_College
9023,37,1,8,0,0,7,3,2,2,4,Special
9024,36,1,8,5,0,7,3,1,2,3,Masters
9025,39,0,8,1,0,7,3,2,2,1,Some_College
9026,26,0,5,1,0,7,3,2,1,4,College
9027,37,0,8,1,0,7,3,2,2,1,Some_College
9028,9,1,4,5,0,7,3,2,2,4,Grammar
9029,21,0,8,0,3,7,3,2,2,1,Masters
9030,7,0,8,5,3,7,1,2,1,4,High_School
9031,41,1,8,1,0,7,3,2,2,0,College
9032,11,1,8,5,0,7,3,2,1,0,Some_College
9033,76,1,8,0,1,7,3,2,1,4,Some_College
9034,35,0,8,1,0,7,3,2,1,2,Special
9035,16,1,8,1,0,7,3,2,1,1,Professional
9036,24,0,8,1,0,7,3,2,1,4,Some_College
9037,11,0,8,1,1,7,3,2,1,1,Some_College
9038,12,1,8,3,1,7,0,5,2,1,Some_College
9039,26,1,4,1,0,7,3,2,2,4,Grammar
9040,40,0,8,5,0,7,3,2,1,2,College
9041,8,0,8,5,0,7,0,2,2,3,Some_College
9042,12,1,8,3,0,7,2,2,1,0,High_School
9043,38,0,8,1,2,7,3,2,1,4,Masters
9044,30,1,8,1,0,7,3,2,2,0,Masters
9045,41,1,8,1,3,7,3,2,1,4,High_School
9046,23,0,8,5,0,7,3,2,1,4,Some_College
9047,52,1,8,1,0,6,3,2,2,0,College
9048,22,1,8,3,0,7,3,2,2,0,College
9049,41,1,8,1,3,7,3,2,1,4,Some_College
9050,31,1,8,1,0,7,3,2,2,2,Some_College
9051,18,1,4,3,0,7,0,2,1,4,Special
9052,12,1,8,3,0,7,0,2,1,0,High_School
9053,9,1,8,5,3,7,3,2,1,0,Some_College
9054,45,1,2,1,2,7,3,2,1,0,Doctoral
9055,36,0,8,1,1,7,3,4,2,2,High_School
9056,32,1,8,5,1,7,3,1,2,0,College
9057,42,0,8,1,0,7,3,2,2,2,Special
9058,10,1,6,5,0,7,3,2,1,0,High_School
9059,26,1,8,5,1,7,3,2,2,0,High_School
9060,10,1,8,5,1,7,3,2,2,4,Some_College
9061,21,1,8,1,0,6,3,4,2,3,Masters
9062,26,1,8,5,1,6,3,2,2,0,College
9063,14,0,8,1,0,6,3,2,1,4,High_School
9064,23,1,8,1,0,7,3,2,2,1,Some_College
9065,16,0,8,5,3,7,3,2,1,4,College
9066,18,1,8,1,3,0,3,1,1,0,Masters
9067,32,0,8,1,0,7,3,2,1,4,College
9068,60,1,8,1,2,7,3,2,2,0,Professional
9069,34,1,2,1,3,7,3,2,1,0,College
9070,7,0,8,5,3,7,0,2,1,2,High_School
9071,25,0,8,1,0,7,3,2,2,2,Some_College
9072,30,0,8,1,0,2,3,2,2,0,Masters
9073,16,0,8,1,1,7,3,2,2,3,Masters
9074,7,1,8,5,0,7,0,2,2,4,Grammar
9075,23,0,8,3,3,7,3,3,2,0,Masters
9076,76,1,8,5,0,7,3,2,2,1,Masters
9077,36,0,8,0,0,7,3,2,1,4,Masters
9078,14,1,8,5,0,7,3,2,1,0,Special
9079,33,1,8,1,2,7,3,2,2,4,Some_College
9080,40,0,8,0,0,7,3,2,2,4,Other
9081,26,0,8,5,3,7,0,2,2,4,High_School
9082,59,1,8,6,2,7,3,4,1,2,High_School
9083,34,0,8,5,0,7,0,2,2,2,Special
9084,9,0,6,3,0,7,3,2,1,0,College
9085,13,0,8,5,1,7,3,2,1,1,College
9086,20,1,4,5,2,7,3,2,1,0,Masters
9087,26,1,2,1,3,5,0,2,2,0,College
9088,31,1,8,1,3,7,3,2,1,4,High_School
9089,12,1,8,5,1,7,3,2,2,0,College
9090,43,1,2,3,0,7,3,2,2,0,Some_College
9091,41,0,8,1,1,7,3,2,1,2,Other
9092,47,1,8,4,3,2,3,2,1,2,High_School
9093,39,1,8,0,0,7,3,4,2,3,College
9094,7,1,8,5,0,7,1,2,2,4,Grammar
9095,20,1,4,3,3,7,3,2,2,1,Masters
9096,19,1,4,5,0,7,3,2,2,0,Some_College
9097,44,1,8,1,0,6,3,2,2,3,Doctoral
9098,10,1,8,5,3,7,3,2,1,0,Some_College
9099,23,0,8,1,0,1,3,2,2,0,Special
9100,50,1,8,1,3,7,3,2,2,4,Special
9101,13,1,8,5,2,7,3,2,1,0,College
9102,14,0,8,6,1,7,0,2,2,2,Some_College
9103,44,1,8,1,2,7,3,4,1,4,Some_College
9104,10,0,8,5,0,7,3,0,2,1,Some_College
9105,37,1,8,1,0,7,3,2,2,0,Some_College
9106,63,1,8,1,0,7,3,2,1,2,College
9107,15,1,8,5,0,7,3,2,2,0,High_School
9108,15,1,8,1,0,7,3,2,2,0,Professional
9109,14,1,4,5,3,7,0,2,1,4,High_School
9110,76,1,8,1,0,7,3,2,1,1,College
9111,14,1,8,1,0,7,0,2,1,4,Some_College
9112,6,0,8,5,0,7,1,2,1,4,High_School
9113,16,0,8,1,0,7,3,2,1,2,College
9114,11,1,4,5,0,7,3,2,1,4,College
9115,18,1,4,3,3,7,1,2,2,1,Some_College
9116,12,1,8,3,1,7,0,2,2,4,High_School
9117,16,0,8,1,1,7,0,2,2,0,Special
9118,22,0,8,1,0,7,3,2,1,4,Some_College
9119,44,0,8,6,1,7,3,2,1,4,College
9120,21,1,8,5,0,7,0,2,1,4,Some_College
9121,12,0,8,5,3,7,3,2,1,1,College
9122,25,1,8,5,2,7,0,4,1,4,Some_College
9123,20,0,8,3,0,7,3,2,2,0,College
9124,41,1,6,1,3,7,3,2,1,0,Masters
9125,30,1,8,5,0,7,3,2,2,2,Special
9126,32,1,8,1,0,7,3,1,2,0,Some_College
9127,34,1,8,0,3,7,3,2,2,2,High_School
9128,13,0,8,0,0,7,3,2,1,4,College
9129,22,1,8,1,3,7,3,2,2,0,Some_College
9130,13,0,8,1,0,7,3,0,2,2,Some_College
9131,21,0,8,5,1,7,3,2,2,0,Special
9132,18,0,8,5,1,4,3,4,2,0,Some_College
9133,9,0,8,5,0,7,3,0,1,1,Some_College
9134,26,1,8,1,0,7,3,2,1,1,Masters
9135,9,1,6,5,0,7,0,2,1,0,Some_College
9136,17,0,8,1,0,7,3,2,2,0,Some_College
9137,37,1,8,1,0,7,3,2,1,1,College
9138,16,1,8,1,2,5,3,2,2,0,College
9139,32,0,8,1,0,7,3,2,2,2,College
9140,23,1,8,5,0,7,3,2,2,2,Some_College
9141,26,1,8,2,0,6,3,4,2,2,Some_College
9142,16,0,8,3,1,7,0,0,2,3,Masters
9143,18,1,4,3,2,7,3,2,2,0,Other
9144,29,0,8,1,0,7,3,2,1,2,High_School
9145,8,1,8,5,0,7,0,2,2,0,Some_College
9146,44,0,8,1,0,7,3,2,1,2,Some_College
9147,11,0,8,5,1,7,0,2,0,0,Some_College
9148,33,1,8,1,3,7,0,2,2,1,College
